9966 10605 12842 13326 13942 14177 14523 13443 11328 13364 11584 14034 9103 14490 14018 14176 13784 12506 7998 12840 12447 9164 12276 14326 8750 11371 11205 12563 9174 14164 
16045 11593 77 16341 13437 13552 9282 11046 10565 12039 9388 5558 11138 4179 1859 11567 9281 10546 7248 12891 7025 14911 8213 11332 1532 10469 7105 1941 15324 5152 
814 2897 1422 2672 899 277 7164 6946 3830 8047 3039 7167 7808 1099 12367 2305 874 3073 10074 810 3092 1354 4535 286 1419 7160 648 2798 12330 1418 
477 14 1200 28 5 483 4030 1370 3930 2473 7669 1357 485 4201 3077 7876 8175 2607 481 7216 1353 8522 11090 484 2 253 1957 8114 468 6188 
888 1948 666 7142 1134 3820 1219 5413 4398 12894 1926 2434 1934 3655 12132 3498 4002 7608 153 1930 7077 1927 4130 1787 701 7088 5158 1136 6602 8773 
4020 237 5120 3160 3746 2216 9785 5267 10464 4070 4102 10995 10184 4607 7177 4807 4808 10214 5453 5355 10541 5569 3095 6441 2057 1863 314 6964 11594 3373 
490 6110 191 16318 12526 15836 15856 9000 14938 10351 14521 2723 493 2312 7308 16438 16223 12324 1892 3767 1563 2008 12890 15547 15404 12708 16608 1538 13464 16149 
4130 13134 13786 13691 13773 10539 13638 13630 13770 13778 13781 13683 13663 13787 13718 13695 13712 13632 12830 13769 13757 13639 13753 13676 13635 13697 13636 13693 13690 13661 
426 7722 2971 12194 9084 6917 3849 6488 961 4119 3723 3136 7112 6931 6933 1411 8028 10532 5330 1722 12414 10857 12933 3227 4766 3379 9758 1092 6932 4509 
755 1209 1180 2433 888 220 706 2388 709 1919 1926 1456 1930 1454 3726 2462 1929 1136 1085 1918 1939 1024 4686 3473 9207 9724 1334 7088 264 3221 
9103 7545 8160 9966 5034 8511 8158 7940 9164 5855 6541 9968 1264 3707 7922 615 1414 7763 1416 8831 1278 335 3981 8325 8420 8750 4702 7135 10605 2359 
2609 2523 10277 171 2521 889 310 109 5195 2522 10623 2280 1077 570 888 1948 3726 1930 4789 12182 6460 1785 300 221 5243 2531 321 184 1754 7424 
8417 11319 8297 9501 5424 189 12205 3914 10474 10486 14877 11205 8305 2489 525 13577 7978 3025 2380 8511 7090 10505 68 14177 8344 11203 10599 4684 8392 2953 
14607 4179 15878 15324 12244 15677 16045 15358 16180 15047 12641 15787 15702 15113 16134 16043 15135 14735 15114 15267 15382 11331 16495 7025 16318 6359 14116 15815 15223 13979 
13055 11642 4406 3846 5977 15029 13472 6572 12974 6416 4018 3970 11743 7836 2415 6848 16320 5701 12979 8848 15355 10148 3481 12475 13800 4019 15904 10520 12204 12825 
5854 86 4430 3660 14002 7598 1747 10507 4179 6280 1456 2820 8441 14809 8451 3648 4420 6127 8808 4429 2057 3352 4442 8346 6393 14162 4780 4778 8463 3737 
7810 10787 10836 14607 7360 9797 6306 8477 10674 7415 13065 15893 14902 12351 10866 16462 5223 1192 1521 3649 8874 9817 3270 10700 7723 8875 11125 6982 10673 9585 
8437 5207 9618 3818 6662 1407 6297 4117 5203 9506 13442 11998 16382 9624 7790 3996 11514 6449 12339 10164 2250 6586 11706 667 9610 1408 6653 11610 6511 8850 
971 5400 4663 972 4001 5339 4137 7001 5274 8331 2903 4081 948 212 4501 2948 4579 2876 3752 5066 9525 2878 8799 9098 7337 2877 9126 2591 2593 2902 
230 888 1987 1444 1888 1985 182 3716 5826 378 5578 2108 504 147 5305 4123 912 5323 2001 12070 762 503 6286 1793 748 7332 5813 172 750 887 
109 672 1104 7647 1937 1669 1974 1002 12606 1159 1158 2246 8608 4303 6951 1192 9609 16687 3898 9335 2326 13735 5969 16664 2944 13809 321 11924 5407 767 
888 1950 9218 1397 2905 3694 4881 895 7585 576 7583 11910 1188 9338 5258 5132 3589 9518 5750 5257 1590 6026 4664 1192 1399 5406 148 5259 1130 2167 
5570 3070 3103 7715 646 4754 3071 7963 7989 9104 9448 148 2148 4142 644 9202 9264 384 633 4157 3126 3106 5112 13222 645 43 3292 1505 13213 10504 
655 281 430 284 6971 2798 2338 5772 1707 6919 2344 2921 4577 809 267 285 4460 6972 7163 4459 814 1368 3686 1369 5781 2336 7838 280 6527 4802 
3478 1948 171 2086 10454 6460 701 888 570 223 3817 6398 8177 2434 1041 3033 4002 3255 5772 12214 6496 9494 14205 8411 180 7977 7142 9648 3881 2727 
13515 8420 15673 14561 8318 10748 6076 15801 13425 6323 8598 15712 14270 217 11586 15021 10600 10185 11954 13427 8443 2803 13953 15794 14177 15266 15476 199 14149 12423 
5123 5124 10586 12173 7679 5997 7414 4766 12933 9084 8028 10278 7828 5362 14166 1487 15523 2273 7680 7185 12236 10917 5205 5644 4037 10970 14439 4765 2960 9085 
814 7808 9967 6826 8047 3951 5855 3830 2897 277 4484 8361 11812 442 9638 12330 11887 7164 12469 7816 444 3509 13534 8042 6946 899 9026 11100 286 2672 
2637 264 2612 2635 4291 58 209 2633 200 2634 41 964 7537 4838 5588 695 2689 1866 3461 3072 2636 3156 495 3520 3221 7142 2998 3516 3299 54 
3981 4421 12571 2472 6294 746 5966 2389 14309 11914 13960 13103 11186 350 10028 7672 9103 13104 6087 8462 12470 12370 14086 8860 13194 12169 4318 12231 8463 11887 
6850 1500 169 62 63 113 14608 5455 1 11899 14056 2620 6421 1977 8277 8906 6721 31 6720 2826 9148 6422 14955 9141 1609 116 1700 2839 1643 2814 
3981 12571 5034 483 44 746 447 9103 6541 12055 192 14808 8158 11887 2053 10944 12505 882 918 13515 2848 2956 615 9164 9463 10210 527 881 8160 9110 
1483 6424 3763 3749 4069 9008 9210 7228 7632 9794 9392 9289 7974 1484 3143 3582 3762 3048 7633 3377 3585 4909 7235 7448 8911 2167 2179 5796 5752 9768 
9392 666 1192 5814 1974 1187 5805 2365 3187 7619 1215 11503 4798 9005 10607 7623 14144 9489 5366 10075 985 11093 8497 3487 777 4158 7945 3916 2166 3246 
28 3544 3280 6585 12021 12131 10141 12568 12020 12887 1177 3040 3545 6896 12567 3938 400 3638 9348 2869 2790 5981 11217 4030 1142 9110 10088 3930 12627 5582 
3495 1878 2235 1051 3489 3497 3496 3490 3491 3094 3493 3187 769 1187 3488 3487 3494 904 1171 3492 8573 10531 10886 1891 5014 11503 8075 8572 6567 900 
9392 1187 13028 1665 628 807 9790 14119 328 5267 3487 944 12331 9964 15294 12513 13620 12733 13946 16386 3654 13885 9972 5869 9577 9404 10585 7230 13224 2928 
62 14 2038 106 2207 1594 48 7556 9578 3457 1357 1945 16878 9813 6329 1524 1643 2814 1644 477 1595 23 37 1520 28 1546 1500 487 1942 50 
5752 2167 716 2178 11625 989 4640 3580 7117 4105 5794 11039 1483 3582 4120 4657 5747 5746 8971 3589 3578 5873 3586 9861 2175 3762 9104 1341 4056 981 
7978 1283 4040 287 158 2462 5211 4896 4892 4795 69 561 718 5357 10736 6367 9501 7558 3201 8565 1277 3914 7462 5281 4646 3299 906 10481 8481 8871 
655 281 277 814 483 28 4572 3981 5034 380 6971 212 101 2798 4844 4704 969 4459 3079 1354 2536 46 891 567 3096 3272 2899 1368 1360 5363 
1700 4729 6403 2151 4131 1831 4730 2430 7176 12449 11679 10108 4731 7221 9226 2018 6404 6223 4736 1697 1098 9595 2980 2979 2132 1773 549 2149 1509 48 
2914 2768 6393 9631 136 5001 4780 240 7486 3569 2853 2541 4574 2770 7211 7212 3660 7048 10247 4781 2451 5011 755 7215 11921 7483 2803 12263 8681 3671 
47 5161 11060 15604 8606 14976 16866 8618 15934 16262 665 15602 8734 15969 15098 11930 477 14140 12828 5312 11567 16622 9424 311 8117 15066 3245 8399 10526 39 
3981 5034 615 7545 7922 2350 8158 8160 9164 9103 2358 7763 6541 7135 8831 7940 3096 7170 6347 2411 5773 7372 8504 8511 4812 8750 9966 1752 10430 1264 
4579 972 4663 954 3752 4137 971 5400 8331 7001 5066 2903 2902 2948 4081 4001 5339 4507 4501 7197 8819 2878 2877 2876 4000 953 7927 5274 969 6300 
1469 9597 10720 647 11990 1464 6779 7364 5077 12869 9216 4808 6064 7369 5000 5009 1468 11675 6792 10699 2742 6522 6668 13584 3335 4989 119 10194 1764 1112 
15871 14715 16520 16558 15653 16601 16716 16714 16588 16512 16771 16775 15390 16631 15870 15926 13863 16245 12314 16215 15983 14828 16497 16037 16763 16749 15039 16664 16727 15699 
8174 8541 8173 6997 8540 8679 8394 4435 4415 8673 8675 8674 8680 3797 8678 2311 8677 8685 6468 4873 14604 3150 135 239 4467 15053 9245 10267 1428 16 
3456 1174 1760 5020 4166 7852 3055 427 8367 3128 6205 2695 8429 276 135 1152 917 2240 1115 4269 3054 5280 10549 6446 2832 2282 9535 926 8751 1148 
13556 9399 2605 13244 7547 2765 1032 9921 4226 5021 11229 13873 4673 10501 2281 3731 2959 5601 2409 9700 2035 6925 4264 7631 9 9398 4504 3738 13536 6399 
4069 6424 9794 4326 1937 3377 5873 8526 9766 6218 4228 9210 9769 9765 9927 9767 12167 1690 2803 5328 8601 6643 3347 7651 10065 9768 4908 2179 10183 1439 
9392 3775 1974 1203 2351 2240 520 1220 2235 977 1186 12490 1206 10363 12520 1009 5814 1802 2211 8663 2781 1801 1262 1803 2156 16018 5873 985 2214 9005 
283 286 655 2798 281 1707 2345 3658 809 2340 6919 1983 3552 1372 2336 1368 4577 2087 2341 2402 3659 1363 876 2337 1369 4572 5781 2921 6972 2344 
2240 4479 988 10183 10065 4069 12824 4480 7541 2912 10905 2186 7606 9764 9235 3495 4613 4821 11360 9768 9472 8976 9794 8926 12036 7317 2235 7072 7751 6424 
2628 16127 10776 16386 1810 15 15352 6432 10610 1568 777 420 14124 1657 1199 6227 3125 1005 13036 14869 3204 2709 8838 11105 16490 6383 4869 11593 1582 9953 
3108 3104 3834 4719 3784 5218 3926 6092 10392 4724 5111 3861 8189 4597 6174 5368 4589 10874 10039 5341 2850 8456 10451 2873 349 8428 9170 14734 7074 10488 
8150 6360 4015 10510 9023 2611 4194 4928 696 9708 10957 10134 10166 10662 7261 10235 13495 2576 361 2585 5161 11515 1797 6012 10349 8149 2584 6204 7379 8892 
403 888 1946 402 405 7608 153 7142 5413 4788 4002 4793 681 3051 1134 6895 1397 4257 13081 1405 4130 3180 2102 1460 2107 1930 6353 1390 10404 1939 
1400 791 1048 709 1049 3007 706 9631 4164 1383 2369 4538 792 8011 9203 3673 4852 8681 1350 7458 335 4710 7884 3472 1391 1398 8118 755 1387 7367 
2235 3763 3762 2167 8911 2148 1439 3749 1700 3750 3582 2164 1484 6555 6378 4581 7623 4573 7633 4908 9519 11093 1785 6424 6026 6494 1246 9489 1937 7632 
3089 9025 10918 9837 7740 4885 148 4884 12151 9850 12350 3516 8471 4808 5553 5548 3177 11516 3133 4989 264 8313 1130 3299 8861 1125 2635 2633 3091 1774 
666 6568 692 9206 8524 829 9488 10613 10758 12820 1184 678 10090 1203 677 828 4984 2225 1199 10409 934 10250 9030 922 2256 16 2240 1900 380 1009 
3839 5588 12484 3391 13148 12896 10481 16052 15458 8837 13453 10898 170 16319 16129 14476 1860 5589 4384 13464 15667 14508 9673 14390 7787 15422 11720 10364 16076 1890 
3885 701 6398 4743 11606 6953 14718 5307 7410 8800 1948 4349 234 5247 1461 5389 12045 7659 3009 10616 7871 10233 9494 2100 15319 1041 3013 10390 10050 3811 
1974 6099 922 5720 8689 344 752 5431 6100 947 6094 3245 2775 1191 4432 7157 7033 7661 1212 2242 6337 2223 11603 9370 834 1204 2214 11722 6894 5390 
401 2446 3611 226 10342 6437 5456 1403 11537 6021 6797 3045 11692 4609 807 6019 4643 6020 9024 4605 4212 2874 5039 3260 2978 450 4638 6524 6284 2901 
1090 9392 2216 6359 628 3710 2365 4450 1230 12099 10046 11047 11723 7787 12237 12337 12181 9026 12849 12537 11951 13111 10529 12808 13741 6107 12896 3976 12623 1847 
14515 5855 9000 17 10543 12312 9001 10351 4983 7326 11812 11211 12469 11326 561 5267 11783 14914 453 287 13207 8754 442 12875 12744 13095 13101 14348 4318 3808 
7156 6303 9559 8881 11493 9062 7334 7759 11506 10067 11819 11861 5787 11375 4970 12090 10282 12224 8513 11249 10582 5326 5913 11667 865 6733 9504 6340 7080 7133 
9785 3341 7269 13425 4070 3766 5049 13166 13243 2382 12337 5048 7310 3160 9358 11783 5267 3810 217 2352 3129 237 142 6091 4102 6294 641 4084 1960 9667 
7350 2902 950 954 5739 4448 5792 2916 6045 956 8034 5757 212 951 5981 2894 10993 7356 11023 3664 8514 7054 2895 10946 11022 6046 9959 5993 4335 6396 
8464 12322 9659 10885 12404 12316 12040 10480 12396 11221 4203 8643 4361 13912 10418 8813 10118 8632 10463 345 8635 12621 12961 11738 13247 13984 9317 4138 7790 6653 
628 5175 10454 5181 12214 12182 281 3033 12210 12218 7408 12212 12217 6060 12211 12216 12215 3034 5772 6460 3478 1785 8177 14205 871 5182 3029 5179 4540 11736 
6231 1792 2400 3710 1251 9584 1444 7732 7731 1252 2784 8012 9377 2399 2294 921 2398 1254 1253 7467 4804 436 9721 9719 7735 5607 190 1192 887 2397 
249 3516 549 3518 132 3959 2760 718 5301 11219 9361 4020 6518 5319 4834 2910 2230 964 7121 902 9101 10165 4491 11755 6395 14229 2889 10046 904 9102 
2446 5456 6437 3611 6284 10342 5113 6524 3045 6019 2874 6023 7234 2543 6021 8496 401 6022 3260 6020 12369 2866 13931 10805 11537 14396 11692 2861 7846 10116 
47 43 1199 204 15 3365 3440 12379 12459 13323 338 4503 2583 9600 14354 5943 14365 2146 13063 3 1657 9243 13322 5270 14353 8366 8855 13563 12899 2420 
2914 5001 7214 4808 240 1280 1395 888 709 1469 845 4988 6199 5002 1908 5253 7445 4780 1401 1389 7211 3091 4987 8952 3951 4728 6127 3830 773 1907 
378 230 504 1915 1888 5813 1754 1987 1917 302 3716 9162 5578 750 4718 2437 505 749 1444 6674 1775 4746 762 5323 308 2531 7018 4123 8256 748 
3951 10233 2900 10193 8360 7962 10146 9977 2445 2509 2378 3509 10711 8361 3830 5923 3952 10232 10194 6932 4484 3510 2260 9056 3764 7048 1746 1323 432 5192 
15041 9038 16807 15125 7904 16170 16639 13153 15293 9230 16802 16700 9635 13563 14945 1293 15839 10383 15402 16391 6122 15420 502 15005 14996 15408 15983 11341 11716 2925 
672 95 4839 5503 3634 3403 3394 129 8207 14269 13581 684 9004 4815 7647 7992 12606 5716 1303 6882 13809 1614 1669 11924 3506 935 6951 9191 3895 2944 
9854 13178 16451 9903 7912 11689 8102 12309 4338 16567 738 14635 14716 10197 14220 8404 12487 9335 15921 9871 13161 16435 16284 5375 11671 2656 12859 16666 10635 7133 
3062 7422 3714 4264 7200 2409 2035 10246 4109 3560 10524 6397 4226 4673 7397 4703 11526 2605 4504 16111 9330 4675 4263 3271 14166 7547 3731 3542 3558 3738 
1240 2944 1988 8715 15593 5346 13941 13886 12706 10397 3191 5454 16115 4199 3361 8653 3957 3397 7857 15156 15027 4240 12494 15341 10365 1073 5944 15650 1596 5934 
211 2434 701 1454 3052 4012 1929 1136 12004 4002 11606 4676 11131 1956 3167 12877 7585 10616 7583 2017 7856 1931 15432 11175 2102 4003 15201 14880 2094 7682 
1005 3372 1001 470 7775 2374 1011 1671 1565 5884 2201 12966 994 5710 996 10445 1022 247 2371 12496 10858 12082 6041 2368 128 1007 9595 1556 5086 1008 
16493 14988 15309 16100 15869 16475 12115 16810 15821 15857 16006 15963 16684 16495 15964 15981 16064 16321 16749 16182 16420 15671 16377 16185 16350 16884 16318 15930 16314 14782 
2589 6512 7054 5920 9957 3877 5872 7356 9959 2592 4448 9955 9956 2536 891 6744 2535 4370 8799 954 7350 4913 8323 9958 2593 13197 10209 212 7825 953 
12170 5327 8390 13311 10743 9467 14165 15490 15651 14024 10676 11860 8781 8389 11239 5223 9544 8254 13828 3539 12753 11024 12614 8817 14219 14208 16299 12435 14242 13057 
14943 15012 5039 6512 14915 13979 16287 3877 3230 15198 4370 15097 2590 2087 14565 14772 15123 15675 2592 2269 3383 2589 5920 5872 6571 4041 3978 4913 2535 7054 
10233 11606 148 1461 9977 4484 2918 8281 3885 8800 2509 12045 2828 8361 7660 8360 7300 10146 3951 3764 7962 6326 3981 5256 5777 701 3009 13285 2119 9891 
1200 477 746 47 1955 1353 7672 1617 28 380 3937 14 6495 23 2 2411 484 39 3929 1796 917 3930 4925 4817 11567 1940 2137 1595 4 530 
135 1261 45 1863 44 133 1858 2422 2487 2423 2427 3807 2429 2483 2057 2455 266 341 4148 1263 86 389 2505 1476 21 198 2809 3289 10078 7598 
746 400 1200 477 28 6495 14 2411 4925 2473 11567 380 8791 15 4202 704 4964 11156 5 10944 226 5058 9611 2 1861 917 15783 52 4030 11343 
249 264 243 1020 3520 14 3516 2635 3177 3435 2778 400 3523 2221 3023 3522 2633 3525 3524 2637 4281 3012 9850 2794 2489 3178 2634 3176 5849 3175 
5763 7171 1240 4805 3165 2304 2678 3591 1501 5346 5312 5030 4620 1673 5127 2288 5032 1944 5024 9212 5701 4306 4303 50 3018 1685 8184 1495 4627 4692 
195 10681 9026 5937 5661 5329 4606 2139 11646 12034 5379 5664 6047 2630 5657 3839 11236 11594 8700 11698 4615 1741 491 13642 369 15254 16717 13821 14569 13824 
584 8224 4806 8574 5576 610 3101 3108 3459 10488 6177 11553 3100 2121 6296 11998 12440 3861 3111 9416 5679 6449 6824 2281 568 9887 3104 12009 3112 294 
1461 1085 1477 2828 1934 1919 3655 2434 2097 2663 2017 2918 2200 1834 2662 701 1926 3277 3411 3513 4484 2119 12045 1460 6326 7088 11606 1948 3073 3142 
1704 7363 8128 6874 47 6135 257 9442 12335 4586 3097 11300 10525 425 49 2128 6359 6406 501 6104 4622 10008 7579 3529 10288 8748 3069 3591 2728 5685 
628 13883 7170 2393 6492 10592 8162 13202 13059 6487 6412 2394 2559 10165 13167 10717 7278 5427 7045 4093 12937 6074 6464 3244 7654 12872 3144 3720 2805 2780 
42 107 6422 10066 10011 6134 1538 15856 1631 39 5815 209 1704 59 10502 14504 13077 1203 5243 204 15815 6423 3853 7611 12431 1533 6850 9140 43 11899 
16959 16344 15484 12085 16179 14276 16304 15216 13043 15537 15225 15345 15309 14222 15614 12765 15944 16016 16723 4309 332 13840 15531 13566 14171 16154 15981 16186 16064 15655 
12842 14177 13443 13942 11205 14176 11584 14523 13364 10605 14018 13326 14164 11328 12563 14034 12276 11651 14490 12521 12447 12506 14326 9966 12840 11004 13784 14362 8750 11371 
135 2445 2914 2770 13576 6396 6370 3660 2853 5766 4780 11586 1395 13890 5007 4781 12563 7170 1181 4236 8165 5103 8953 3566 5216 2768 7743 240 11651 3986 
843 838 2000 1115 7672 2691 1920 2681 1152 3236 348 7893 845 2477 2472 3626 9059 2686 3639 2778 3242 226 2479 3928 1928 10294 896 2682 863 852 
14325 3056 3514 1759 9462 3065 14699 12631 10250 9354 2218 10498 11366 3064 5836 10109 3062 3058 9610 4109 1998 7200 14035 4113 15580 4217 579 15702 11118 11059 
845 684 6259 13351 1152 4155 13525 2701 7899 13323 2667 8716 4982 3898 13498 4269 3962 2692 7572 10930 4981 4876 13322 13528 11930 8274 6043 13178 6447 7852 
888 504 3115 1793 1763 180 2159 230 4880 318 304 509 887 310 1243 5975 7332 1987 5772 2531 173 2001 598 5826 5530 176 147 1454 306 1937 
6721 62 1977 4503 2002 2620 64 6418 9458 1502 6838 4141 34 4291 5161 4505 41 7359 6720 43 851 4487 9683 4072 10011 1523 2724 8761 1581 6214 
13515 14270 15021 9612 15476 15095 10216 7131 1003 10748 14914 11327 12423 15795 8420 15266 10600 13539 8818 8598 10543 10443 8318 15217 199 14561 14177 10442 15794 11897 
767 1737 672 7647 3909 5105 4839 250 11040 3528 8613 1673 3088 13130 5716 2516 14528 7125 6259 10467 13958 10632 7076 3506 292 4156 10431 10938 5591 8227 
6063 3846 8898 8745 978 8790 10884 9029 12805 2721 6675 11648 13412 7868 14608 15016 10148 14248 11309 15036 15355 117 13484 15282 7222 10340 4968 5025 5977 12986 
709 3120 1365 755 1024 1342 3221 1345 549 243 2306 1043 2992 4499 10401 4280 3414 7979 1350 10303 1398 4630 1367 5855 9583 1475 3119 1046 1347 3473 
12637 9191 8868 14758 13494 13210 12775 12628 365 13215 7592 14534 7776 10386 12362 14709 14300 12242 13809 14657 12616 10387 14422 8159 11802 15760 9603 14836 14605 15565 
15815 16318 15609 16850 16803 16868 15981 15633 14501 15665 15670 12359 14715 16156 15699 15945 15821 14846 14988 15997 15197 15531 15379 15263 15977 15614 15856 15309 15804 15930 
5919 6572 6416 8385 4018 7836 6848 5977 1700 6847 9392 8600 4406 8586 13055 7837 867 5918 4620 3846 3456 3071 4968 12986 11743 13472 6419 8848 3970 11642 
15783 15830 15789 3244 15788 8771 15790 9521 9528 9892 12189 1945 9532 9383 4369 8545 12913 11286 9522 13732 13088 10978 9661 10308 6506 14082 5188 8546 10301 8770 
15082 16341 14559 15877 15461 15209 8270 16146 7065 15195 13251 15834 13559 14824 4857 14888 7316 38 10743 13404 14495 14461 15002 16033 15258 7325 15976 11597 16481 15975 
16045 4689 1181 220 1717 4687 3545 15097 3872 1916 745 519 3280 10274 9960 3966 743 6118 6466 9275 1466 5772 2342 14491 5069 3938 515 10752 2594 742 
436 6231 2221 944 2230 2405 7517 4181 2294 1027 921 8012 7447 1253 5959 1104 6086 8876 7731 9998 2226 8180 10091 5301 4804 2227 7618 5278 10905 7514 
373 2350 6294 6347 3981 2358 11216 615 7372 9358 1117 10697 7894 7262 8504 10962 11783 12417 9902 1462 11951 882 9772 11769 11923 8928 10735 11887 12337 12181 
13476 1062 16882 13423 8505 16895 14217 8175 8015 11264 1698 3514 1385 14544 7669 4269 1370 5259 8277 1590 6850 13802 9141 5243 1114 1459 8445 16115 16172 10871 
1009 9392 1203 1974 922 12520 1665 1690 944 917 3292 1184 920 12490 3573 853 6795 3919 1189 4823 5737 9984 12942 837 11848 8415 7147 6409 11773 2205 
16018 16524 15856 16523 13332 15814 4503 14509 8881 16749 16116 15107 1977 6820 13074 13312 16607 16883 15127 16728 14817 15034 15697 16531 13322 15171 13586 15722 11861 10320 
15309 14988 11701 15495 13498 11538 697 12383 15222 15944 11571 14618 14392 15983 5161 14715 14371 13563 14646 14791 10530 14384 14057 13746 12647 6360 9914 14829 14256 13198 
2225 12881 1162 13086 3518 5735 4641 5945 8836 1181 4894 3031 9207 1180 11129 1160 4689 1012 1891 1122 10189 1209 374 1665 5301 247 2010 264 7431 2433 
50 5058 1500 1644 205 1021 1955 1588 1544 1568 6 1696 753 1632 1577 1526 1005 1650 1626 1557 1640 5 1575 20 47 477 2 4965 62 1584 
4808 2712 760 5077 1112 740 5511 10720 9949 3352 9220 6452 9382 6465 10967 15365 6029 11580 12319 10093 13478 758 8757 1469 1747 3091 6886 5002 2985 5391 
3981 7545 6541 8504 2489 615 12213 5034 11097 3125 9103 12088 9164 12377 9966 8160 2794 7922 9893 8158 11098 7170 2462 7135 8420 11186 14672 8236 2793 4282 
47 4547 13595 0 11264 13476 13883 8303 15958 1616 16127 7451 1645 14431 14585 16294 6104 10349 1704 16201 8272 25 16178 13886 15951 8299 10281 3450 15118 16117 
446 445 2144 8884 247 6474 7867 3222 5936 547 577 2676 548 6476 2677 3469 429 2143 2946 3870 5067 5861 6056 10588 9402 4561 9812 9907 6817 5765 
971 4579 2903 972 5400 2948 7001 4081 5339 4137 4663 4179 2240 2878 8819 7792 3752 2593 4001 8370 5066 7197 954 2876 7356 8331 2902 969 4536 4501 
3839 8294 3391 255 4062 2308 10898 291 2728 8590 11334 10212 11195 6387 1860 10012 10899 11349 11092 10024 8065 10211 14920 5588 490 709 6110 12415 12484 2998 
1690 2596 1811 2240 1700 3777 453 5922 2163 1400 2645 2980 1709 2979 3594 1188 5959 825 4171 828 5231 6343 3618 7925 7428 7924 7952 1909 7926 2668 
15821 13410 15184 16156 15309 16154 14818 16155 15804 13568 13043 13110 15225 14716 14720 16064 14580 13314 15633 15531 15671 13058 15484 15585 14276 15614 16115 13968 14922 418 
208 1590 205 8015 11593 15 7335 5488 11264 7669 4269 1385 62 2826 13595 14099 4858 3507 5259 7064 3321 14217 11875 11911 6721 11273 11987 11138 11171 14830 
12842 14177 2549 9966 13364 13942 12563 14176 12506 2552 1082 10605 11756 521 12276 11758 11205 11761 13443 14523 13326 11584 14267 11760 14018 11762 13281 14842 2551 11328 
4516 325 6562 7563 12614 7169 2530 14334 13828 14835 14219 14251 10694 8900 2532 8410 14242 11045 5998 8556 12492 7306 14109 5973 4707 12753 1917 11161 4706 9910 
8727 8728 3100 977 3110 3104 3109 10488 7600 751 6296 9204 3099 3108 3107 3475 8215 9253 13838 5800 7153 3111 7092 3102 14545 8353 8428 2121 2281 3101 
5034 8853 9966 10304 8158 11091 7922 9103 10430 10962 12213 8420 8418 9164 5419 6541 8504 11586 8160 8831 3981 7170 7545 7135 10495 10152 8511 615 11098 125 
1009 2211 1191 2219 2485 944 1176 7945 5720 6059 8500 328 9741 6057 1665 1689 12918 12749 1122 1187 5895 2463 1104 1203 4881 1677 1676 7951 1674 436 
3749 3582 4069 3762 3763 1483 3580 4056 3143 1192 1484 16045 6424 1341 3048 9289 4657 9861 9863 7632 8380 3046 2186 2167 12041 7633 9472 8911 7235 13929 
5919 4968 1712 6572 15815 4620 8385 12274 15029 10623 12089 5977 4018 13055 6419 12355 4406 12308 3846 6063 6416 9068 12986 4587 13472 10819 5918 6848 3835 5312 
28 15103 15579 15327 15354 15098 14882 14608 14781 15064 15348 15462 14923 15328 15544 15233 15099 6495 15066 2226 15149 14644 12131 15237 2167 15334 6981 15079 14308 14517 
436 7731 1192 1203 921 109 6231 1252 2400 1194 5607 5429 7469 8012 3605 1773 1902 2295 1174 2294 7471 9754 1700 7470 5430 3431 2390 9563 4486 7735 
3981 7135 8504 9103 10962 6541 8420 12213 11328 8158 12842 2350 12276 615 13443 9966 10605 14018 12547 7545 8750 9164 11371 13942 12377 13326 7922 8853 11205 10304 
4976 369 5034 1259 2712 335 2378 1995 2350 7922 4040 6541 8831 8158 9164 3981 2520 2358 9091 2268 917 2331 8160 9966 4812 120 906 2744 1780 3302 
135 4496 8721 1359 5855 3637 4280 7170 6617 3671 7832 8705 10266 7194 10633 755 8622 9804 10094 4103 10784 11543 12100 7045 6619 5281 10032 16593 287 12312 
2712 3981 2261 6826 9457 1764 3388 4468 9176 265 4808 10352 8462 1928 4161 10476 3922 1117 4148 1055 13534 808 9175 5034 923 5010 1261 7416 6740 5336 
888 921 6231 6314 4581 1930 2400 6781 2398 10005 14237 7731 2164 13127 5152 2294 8012 1090 3726 1792 1442 1931 4958 9721 3710 2221 3605 436 5607 1180 
13778 13786 13773 13770 13781 13718 13712 13663 13769 13757 13753 13787 13632 12830 13768 13713 10539 13719 13721 13748 13717 13662 13676 13695 13697 13653 13661 13630 13716 13638 
4247 4258 5322 10404 4654 965 8864 4611 1361 4262 4133 4252 4256 4255 5929 7142 1787 4257 10523 4253 4251 7528 1454 4250 10797 7914 2459 10812 4260 8017 
549 1348 14 655 477 4460 1200 755 99 1357 1372 283 917 1363 1368 400 1365 286 430 281 1351 1356 551 268 1345 1350 567 1369 1347 1359 
6936 11142 4845 2983 4738 8343 10104 1809 6238 9917 518 395 148 7848 3552 8483 251 4031 3419 2901 2202 10752 9529 13235 744 5958 9348 4409 5863 6940 
1440 987 631 2153 988 2147 4069 8501 5796 11490 8198 2170 5873 4228 6218 9210 2162 2808 10270 9938 3582 2154 3762 1483 4613 989 9768 4784 8971 10767 
11515 11796 11577 205 10608 11583 7049 9339 11197 50 11571 11592 1590 11701 9442 14257 8776 10622 11658 8706 10558 13911 10960 10469 9926 6304 7755 14786 1266 10731 
1219 1156 5733 6876 5298 10071 10882 10083 4585 4462 655 6979 7611 3544 2786 3638 909 9956 1372 2798 2785 814 399 280 10465 286 2983 2787 775 809 
